time	，	radiation_surface
2016/7/7 23:00	，	23.978
2016/7/8 0:00	，	132.331
2016/7/8 1:00	，	288.385
2016/7/8 2:00	，	468.305
2016/7/8 3:00	，	652.746
2016/7/8 4:00	，	848.699
2016/7/8 5:00	，	960.676
2016/7/8 6:00	，	938.118
2016/7/8 7:00	，	866.593
2016/7/8 8:00	，	719.01
2016/7/8 9:00	，	568.376
2016/7/8 10:00	，	457.806
2016/7/8 11:00	，	335.634
2016/7/8 12:00	，	159.698
2016/7/8 13:00	，	24.798
2016/7/8 14:00	，	0
2016/7/8 15:00	，	0
2016/7/8 16:00	，	0
2016/7/8 17:00	，	0
2016/7/8 18:00	，	0
2016/7/8 19:00	，	0
2016/7/8 20:00	，	0
2016/7/8 21:00	，	0
2016/7/8 22:00	，	0
2016/7/8 23:00	，	29.62
2016/7/9 0:00	，	180.088
2016/7/9 1:00	，	377.741
2016/7/9 2:00	，	576.574
2016/7/9 3:00	，	753.125
2016/7/9 4:00	，	890.371
2016/7/9 5:00	，	977.555
2016/7/9 6:00	，	1010.573
2016/7/9 7:00	，	982.493
2016/7/9 8:00	，	897.917
2016/7/9 9:00	，	762.647
2016/7/9 10:00	，	589.083
2016/7/9 11:00	，	390.304
2016/7/9 12:00	，	180.406
2016/7/9 13:00	，	29.679
2016/7/9 14:00	，	0
2016/7/9 15:00	，	0
2016/7/9 16:00	，	0
2016/7/9 17:00	，	0
2016/7/9 18:00	，	0
2016/7/9 19:00	，	0
2016/7/9 20:00	，	0
2016/7/9 21:00	，	0
2016/7/9 22:00	，	0
2016/7/9 23:00	，	34.094
2016/7/10 0:00	，	196.645
2016/7/10 1:00	，	398.62
2016/7/10 2:00	，	597.082
2016/7/10 3:00	，	773.049
2016/7/10 4:00	，	909.468
2016/7/10 5:00	，	995.523
2016/7/10 6:00	，	1023.593
2016/7/10 7:00	，	993.505
2016/7/10 8:00	，	904.796
2016/7/10 9:00	，	766.656
2016/7/10 10:00	，	592.118
2016/7/10 11:00	，	393.066
2016/7/10 12:00	，	191.486
2016/7/10 13:00	，	31.718
2016/7/10 14:00	，	0
2016/7/10 15:00	，	0
2016/7/10 16:00	，	0
2016/7/10 17:00	，	0
2016/7/10 18:00	，	0
2016/7/10 19:00	，	0
2016/7/10 20:00	，	0
2016/7/10 21:00	，	0
2016/7/10 22:00	，	0
2016/7/10 23:00	，	32.012
2016/7/11 0:00	，	189.904
2016/7/11 1:00	，	389.08
2016/7/11 2:00	，	586.017
2016/7/11 3:00	，	760.414
2016/7/11 4:00	，	894.731
2016/7/11 5:00	，	978.745
2016/7/11 6:00	，	1007.742
2016/7/11 7:00	，	976.382
2016/7/11 8:00	，	868.078
2016/7/11 9:00	，	710.111
2016/7/11 10:00	，	555.105
2016/7/11 11:00	，	379.173
2016/7/11 12:00	，	185.274
2016/7/11 13:00	，	30.362
2016/7/11 14:00	，	0
2016/7/11 15:00	，	0
2016/7/11 16:00	，	0
2016/7/11 17:00	，	0
2016/7/11 18:00	，	0
2016/7/11 19:00	，	0
2016/7/11 20:00	，	0
2016/7/11 21:00	，	0
2016/7/11 22:00	，	0
2016/7/11 23:00	，	33.142
2016/7/12 0:00	，	197.276
2016/7/12 1:00	，	401.756
2016/7/12 2:00	，	603.687
2016/7/12 3:00	，	782.267
2016/7/12 4:00	，	920.752
2016/7/12 5:00	，	1008.714
2016/7/12 6:00	，	1035.151
2016/7/12 7:00	，	1006.065
2016/7/12 8:00	，	919.239
2016/7/12 9:00	，	776.506
2016/7/12 10:00	，	599.531
2016/7/12 11:00	，	398.143
2016/7/12 12:00	，	193.536
2016/7/12 13:00	，	31.135
2016/7/12 14:00	，	0
2016/7/12 15:00	，	0
2016/7/12 16:00	，	0
2016/7/12 17:00	，	0
2016/7/12 18:00	，	0
2016/7/12 19:00	，	0
2016/7/12 20:00	，	0
2016/7/12 21:00	，	0
2016/7/12 22:00	，	0
2016/7/12 23:00	，	30.996
2016/7/13 0:00	，	191.007
2016/7/13 1:00	，	394.381
2016/7/13 2:00	，	596.242
2016/7/13 3:00	，	774.666
2016/7/13 4:00	，	913.567
2016/7/13 5:00	，	1001.602
2016/7/13 6:00	，	1021.298
2016/7/13 7:00	，	991.604
2016/7/13 8:00	，	903.701
2016/7/13 9:00	，	762.949
2016/7/13 10:00	，	584.507
2016/7/13 11:00	，	381.969
2016/7/13 12:00	，	178.941
2016/7/13 13:00	，	26.58
2016/7/13 14:00	，	0
2016/7/13 15:00	，	0
2016/7/13 16:00	，	0
2016/7/13 17:00	，	0
2016/7/13 18:00	，	0
2016/7/13 19:00	，	0
2016/7/13 20:00	，	0
2016/7/13 21:00	，	0
2016/7/13 22:00	，	0
2016/7/13 23:00	，	26.918
2016/7/14 0:00	，	177.152
2016/7/14 1:00	，	377.223
2016/7/14 2:00	，	578.032
2016/7/14 3:00	，	755.757
2016/7/14 4:00	，	892.604
2016/7/14 5:00	，	978.299
2016/7/14 6:00	，	1005.455
2016/7/14 7:00	，	972.293
2016/7/14 8:00	，	879.663
2016/7/14 9:00	，	735.777
2016/7/14 10:00	，	550.74
2016/7/14 11:00	，	341.081
2016/7/14 12:00	，	150.707
2016/7/14 13:00	，	21.354
2016/7/14 14:00	，	0
2016/7/14 15:00	，	0
2016/7/14 16:00	，	0
2016/7/14 17:00	，	0
2016/7/14 18:00	，	0
2016/7/14 19:00	，	0
2016/7/14 20:00	，	0
2016/7/14 21:00	，	0
2016/7/14 22:00	，	0
2016/7/14 23:00	，	21.284
2016/7/15 0:00	，	137.385
2016/7/15 1:00	，	303.266
2016/7/15 2:00	，	481.327
2016/7/15 3:00	，	648.751
2016/7/15 4:00	，	798.45
2016/7/15 5:00	，	881.898
2016/7/15 6:00	，	856.575
2016/7/15 7:00	，	739.077
2016/7/15 8:00	，	653.667
2016/7/15 9:00	，	593.23
2016/7/15 10:00	，	480.661
2016/7/15 11:00	，	316.92
2016/7/15 12:00	，	108.664
2016/7/15 13:00	，	12.199
2016/7/15 14:00	，	0
2016/7/15 15:00	，	0
2016/7/15 16:00	，	0
2016/7/15 17:00	，	0
2016/7/15 18:00	，	0
2016/7/15 19:00	，	0
2016/7/15 20:00	，	0
2016/7/15 21:00	，	0
2016/7/15 22:00	，	0
2016/7/15 23:00	，	15.858
2016/7/16 0:00	，	108.709
2016/7/16 1:00	，	291.916
2016/7/16 2:00	，	489.547
2016/7/16 3:00	，	671.661
2016/7/16 4:00	，	811.757
2016/7/16 5:00	，	905.675
2016/7/16 6:00	，	941.432
2016/7/16 7:00	，	864.124
2016/7/16 8:00	，	732.97
2016/7/16 9:00	，	586.884
2016/7/16 10:00	，	429.003
2016/7/16 11:00	，	254.854
2016/7/16 12:00	，	108.171
2016/7/16 13:00	，	15.765
2016/7/16 14:00	，	0
2016/7/16 15:00	，	0
2016/7/16 16:00	，	0
2016/7/16 17:00	，	0
2016/7/16 18:00	，	0
2016/7/16 19:00	，	0
2016/7/16 20:00	，	0
2016/7/16 21:00	，	0
2016/7/16 22:00	，	0
2016/7/16 23:00	，	15.331
2016/7/17 0:00	，	111.826
2016/7/17 1:00	，	269.96
2016/7/17 2:00	，	480.054
2016/7/17 3:00	，	707.799
2016/7/17 4:00	，	848.427
2016/7/17 5:00	，	940.492
2016/7/17 6:00	，	936.081
2016/7/17 7:00	，	911.184
2016/7/17 8:00	，	828.129
2016/7/17 9:00	，	646.905
2016/7/17 10:00	，	478.718
2016/7/17 11:00	，	293.285
2016/7/17 12:00	，	123.512
2016/7/17 13:00	，	17.009
2016/7/17 14:00	，	0
2016/7/17 15:00	，	0
2016/7/17 16:00	，	0
2016/7/17 17:00	，	0
2016/7/17 18:00	，	0
2016/7/17 19:00	，	0
2016/7/17 20:00	，	0
2016/7/17 21:00	，	0
2016/7/17 22:00	，	0
2016/7/17 23:00	，	19.302
2016/7/18 0:00	，	140.439
2016/7/18 1:00	，	335.999
2016/7/18 2:00	，	524.004
2016/7/18 3:00	，	656.957
2016/7/18 4:00	，	784.932
2016/7/18 5:00	，	891.505
2016/7/18 6:00	，	872.846
2016/7/18 7:00	，	830.305
2016/7/18 8:00	，	794.264
2016/7/18 9:00	，	660.265
2016/7/18 10:00	，	466.943
2016/7/18 11:00	，	268.326
2016/7/18 12:00	，	110.128
2016/7/18 13:00	，	14.521
2016/7/18 14:00	，	0
2016/7/18 15:00	，	0
2016/7/18 16:00	，	0
2016/7/18 17:00	，	0
2016/7/18 18:00	，	0
2016/7/18 19:00	，	0
2016/7/18 20:00	，	0
2016/7/18 21:00	，	0
2016/7/18 22:00	，	0
2016/7/18 23:00	，	15.646
2016/7/19 0:00	，	111.93
2016/7/19 1:00	，	273.934
2016/7/19 2:00	，	443.965
2016/7/19 3:00	，	586.367
2016/7/19 4:00	，	710.946
2016/7/19 5:00	，	783.461
2016/7/19 6:00	，	816.905
2016/7/19 7:00	，	782.742
2016/7/19 8:00	，	709.928
2016/7/19 9:00	，	605.407
2016/7/19 10:00	，	433.361
2016/7/19 11:00	，	197.128
2016/7/19 12:00	，	75.257
2016/7/19 13:00	，	10.4
2016/7/19 14:00	，	0
2016/7/19 15:00	，	0
2016/7/19 16:00	，	0
2016/7/19 17:00	，	0
2016/7/19 18:00	，	0
2016/7/19 19:00	，	0
2016/7/19 20:00	，	0
2016/7/19 21:00	，	0
2016/7/19 22:00	，	0
2016/7/19 23:00	，	22.055
2016/7/20 0:00	，	166.572
2016/7/20 1:00	，	346.666
2016/7/20 2:00	，	534.59
2016/7/20 3:00	，	736.534
2016/7/20 4:00	，	881.755
2016/7/20 5:00	，	971.526
2016/7/20 6:00	，	992.606
2016/7/20 7:00	，	963.599
2016/7/20 8:00	，	875.9
2016/7/20 9:00	，	738.146
2016/7/20 10:00	，	561.175
2016/7/20 11:00	，	361.35
2016/7/20 12:00	，	163.221
2016/7/20 13:00	，	20.624
2016/7/20 14:00	，	0
2016/7/20 15:00	，	0
2016/7/20 16:00	，	0
2016/7/20 17:00	，	0
2016/7/20 18:00	，	0
2016/7/20 19:00	，	0
2016/7/20 20:00	，	0
2016/7/20 21:00	，	0
2016/7/20 22:00	，	0
2016/7/20 23:00	，	21.797
2016/7/21 0:00	，	169.278
2016/7/21 1:00	，	371.726
2016/7/21 2:00	，	575.327
2016/7/21 3:00	，	755.356
2016/7/21 4:00	，	895.536
2016/7/21 5:00	，	984.192
2016/7/21 6:00	，	1007.835
2016/7/21 7:00	，	977.536
2016/7/21 8:00	，	888.745
2016/7/21 9:00	，	747.595
2016/7/21 10:00	，	568.722
2016/7/21 11:00	，	366.74
2016/7/21 12:00	，	165.674
2016/7/21 13:00	，	20.305
2016/7/21 14:00	，	0
2016/7/21 15:00	，	0
2016/7/21 16:00	，	0
2016/7/21 17:00	，	0
2016/7/21 18:00	，	0
2016/7/21 19:00	，	0
2016/7/21 20:00	，	0
2016/7/21 21:00	，	0
2016/7/21 22:00	，	0
2016/7/21 23:00	，	21.102
2016/7/22 0:00	，	167.076
2016/7/22 1:00	，	360.95
2016/7/22 2:00	，	489.448
2016/7/22 3:00	，	598.696
2016/7/22 4:00	，	673.035
2016/7/22 5:00	，	735.069
2016/7/22 6:00	，	740.436
2016/7/22 7:00	，	671.163
2016/7/22 8:00	，	599.855
2016/7/22 9:00	，	502.055
2016/7/22 10:00	，	331.085
2016/7/22 11:00	，	187.351
2016/7/22 12:00	，	77.838
2016/7/22 13:00	，	10.096
2016/7/22 14:00	，	0
2016/7/22 15:00	，	0
2016/7/22 16:00	，	0
2016/7/22 17:00	，	0
2016/7/22 18:00	，	0
2016/7/22 19:00	，	0
2016/7/22 20:00	，	0
2016/7/22 21:00	，	0
2016/7/22 22:00	，	0
2016/7/22 23:00	，	14.609
2016/7/23 0:00	，	111.082
2016/7/23 1:00	，	329.037
2016/7/23 2:00	，	545.896
2016/7/23 3:00	，	731.329
2016/7/23 4:00	，	872.762
2016/7/23 5:00	，	963.268
2016/7/23 6:00	，	990.294
2016/7/23 7:00	，	960.137
2016/7/23 8:00	，	871.03
2016/7/23 9:00	，	729.753
2016/7/23 10:00	，	545.527
2016/7/23 11:00	，	345.582
2016/7/23 12:00	，	149.494
2016/7/23 13:00	，	16.735
2016/7/23 14:00	，	0
2016/7/23 15:00	，	0
2016/7/23 16:00	，	0
2016/7/23 17:00	，	0
2016/7/23 18:00	，	0
2016/7/23 19:00	，	0
2016/7/23 20:00	，	0
2016/7/23 21:00	，	0
2016/7/23 22:00	，	0
2016/7/23 23:00	，	19.16
2016/7/24 0:00	，	164.24
2016/7/24 1:00	，	366.757
2016/7/24 2:00	，	569.921
2016/7/24 3:00	，	749.724
2016/7/24 4:00	，	889.404
2016/7/24 5:00	，	978.421
2016/7/24 6:00	，	1011.891
2016/7/24 7:00	，	981.983
2016/7/24 8:00	，	893.78
2016/7/24 9:00	，	754.286
2016/7/24 10:00	，	575.508
2016/7/24 11:00	，	372.924
2016/7/24 12:00	，	169.05
2016/7/24 13:00	，	19.508
2016/7/24 14:00	，	0
2016/7/24 15:00	，	0
2016/7/24 16:00	，	0
2016/7/24 17:00	，	0
2016/7/24 18:00	，	0
2016/7/24 19:00	，	0
2016/7/24 20:00	，	0
2016/7/24 21:00	，	0
2016/7/24 22:00	，	0
2016/7/24 23:00	，	19.065
2016/7/25 0:00	，	165.354
2016/7/25 1:00	，	366.86
2016/7/25 2:00	，	569.009
2016/7/25 3:00	，	747.042
2016/7/25 4:00	，	885.431
2016/7/25 5:00	，	973.2
2016/7/25 6:00	，	1006.817
2016/7/25 7:00	，	976.217
2016/7/25 8:00	，	874.077
2016/7/25 9:00	，	723.188
2016/7/25 10:00	，	555.632
2016/7/25 11:00	，	365.314
2016/7/25 12:00	，	162.766
2016/7/25 13:00	，	17.775
2016/7/25 14:00	，	0
2016/7/25 15:00	，	0
2016/7/25 16:00	，	0
2016/7/25 17:00	，	0
2016/7/25 18:00	，	0
2016/7/25 19:00	，	0
2016/7/25 20:00	，	0
2016/7/25 21:00	，	0
2016/7/25 22:00	，	0
2016/7/25 23:00	，	18.004
2016/7/26 0:00	，	162.157
2016/7/26 1:00	，	363.434
2016/7/26 2:00	，	564.365
2016/7/26 3:00	，	741.729
2016/7/26 4:00	，	879.163
2016/7/26 5:00	，	966.029
2016/7/26 6:00	，	990.414
2016/7/26 7:00	，	959.676
2016/7/26 8:00	，	871.382
2016/7/26 9:00	，	729.724
2016/7/26 10:00	，	551.978
2016/7/26 11:00	，	351.575
2016/7/26 12:00	，	152.918
2016/7/26 13:00	，	15.805
2016/7/26 14:00	，	0
2016/7/26 15:00	，	0
2016/7/26 16:00	，	0
2016/7/26 17:00	，	0
2016/7/26 18:00	，	0
2016/7/26 19:00	，	0
2016/7/26 20:00	，	0
2016/7/26 21:00	，	0
2016/7/26 22:00	，	0
2016/7/26 23:00	，	16.318
2016/7/27 0:00	，	153.251
2016/7/27 1:00	，	336.68
2016/7/27 2:00	，	536.43
2016/7/27 3:00	，	717.618
2016/7/27 4:00	，	865.956
2016/7/27 5:00	，	964.992
2016/7/27 6:00	，	994.123
2016/7/27 7:00	，	961.644
2016/7/27 8:00	，	870.551
2016/7/27 9:00	，	727.545
2016/7/27 10:00	，	543.801
2016/7/27 11:00	，	338.35
2016/7/27 12:00	，	140.459
2016/7/27 13:00	，	13.557
2016/7/27 14:00	，	0
2016/7/27 15:00	，	0
2016/7/27 16:00	，	0
2016/7/27 17:00	，	0
2016/7/27 18:00	，	0
2016/7/27 19:00	，	0
2016/7/27 20:00	，	0
2016/7/27 21:00	，	0
2016/7/27 22:00	，	0
2016/7/27 23:00	，	11.28
2016/7/28 0:00	，	82.079
2016/7/28 1:00	，	183.873
2016/7/28 2:00	，	303.336
2016/7/28 3:00	，	412.835
2016/7/28 4:00	，	485.202
2016/7/28 5:00	，	532.586
2016/7/28 6:00	，	523.104
2016/7/28 7:00	，	499.332
2016/7/28 8:00	，	487.447
2016/7/28 9:00	，	564.225
2016/7/28 10:00	，	506.711
2016/7/28 11:00	，	321.21
2016/7/28 12:00	，	130.273
2016/7/28 13:00	，	11.955
2016/7/28 14:00	，	0
2016/7/28 15:00	，	0
2016/7/28 16:00	，	0
2016/7/28 17:00	，	0
2016/7/28 18:00	，	0
2016/7/28 19:00	，	0
2016/7/28 20:00	，	0
2016/7/28 21:00	，	0
2016/7/28 22:00	，	0
2016/7/28 23:00	，	10.934
2016/7/29 0:00	，	105.897
2016/7/29 1:00	，	264.502
2016/7/29 2:00	，	446.651
2016/7/29 3:00	，	614.087
2016/7/29 4:00	，	741.474
2016/7/29 5:00	，	807.032
2016/7/29 6:00	，	855.516
2016/7/29 7:00	，	868.309
2016/7/29 8:00	，	790.482
2016/7/29 9:00	，	640.275
2016/7/29 10:00	，	489.177
2016/7/29 11:00	，	302.209
2016/7/29 12:00	，	121.433
2016/7/29 13:00	，	11.026
2016/7/29 14:00	，	0
2016/7/29 15:00	，	0
2016/7/29 16:00	，	0
2016/7/29 17:00	，	0
2016/7/29 18:00	，	0
2016/7/29 19:00	，	0
2016/7/29 20:00	，	0
2016/7/29 21:00	，	0
2016/7/29 22:00	，	0
2016/7/29 23:00	，	11.046
2016/7/30 0:00	，	118.592
2016/7/30 1:00	，	293.462
2016/7/30 2:00	，	477.554
2016/7/30 3:00	，	639.297
2016/7/30 4:00	，	774.044
2016/7/30 5:00	，	846.733
2016/7/30 6:00	，	817.628
2016/7/30 7:00	，	789.402
2016/7/30 8:00	，	697.184
2016/7/30 9:00	，	554.034
2016/7/30 10:00	，	378.217
2016/7/30 11:00	，	216.436
2016/7/30 12:00	，	84.04
2016/7/30 13:00	，	7.884
2016/7/30 14:00	，	0
2016/7/30 15:00	，	0
2016/7/30 16:00	，	0
2016/7/30 17:00	，	0
2016/7/30 18:00	，	0
2016/7/30 19:00	，	0
2016/7/30 20:00	，	0
2016/7/30 21:00	，	0
2016/7/30 22:00	，	0
2016/7/30 23:00	，	7.458
2016/7/31 0:00	，	72.353
2016/7/31 1:00	，	186.014
2016/7/31 2:00	，	326.48
2016/7/31 3:00	，	451.021
2016/7/31 4:00	，	569.641
2016/7/31 5:00	，	671.108
2016/7/31 6:00	，	715.814
2016/7/31 7:00	，	678.701
2016/7/31 8:00	，	588.648
2016/7/31 9:00	，	473.939
2016/7/31 10:00	，	337.884
2016/7/31 11:00	，	193.478
2016/7/31 12:00	，	72.011
2016/7/31 13:00	，	6.498
2016/7/31 14:00	，	0
2016/7/31 15:00	，	0
2016/7/31 16:00	，	0
2016/7/31 17:00	，	0
2016/7/31 18:00	，	0
2016/7/31 19:00	，	0
2016/7/31 20:00	，	0
2016/7/31 21:00	，	0
2016/7/31 22:00	，	0
2016/7/31 23:00	，	4.812
2016/8/1 0:00	，	51.309
2016/8/1 1:00	，	134.648
2016/8/1 2:00	，	249.037
2016/8/1 3:00	，	385.932
2016/8/1 4:00	，	525.472
2016/8/1 5:00	，	604.325
2016/8/1 6:00	，	682.367
2016/8/1 7:00	，	708.89
2016/8/1 8:00	，	650.885
2016/8/1 9:00	，	550.292
2016/8/1 10:00	，	407.215
2016/8/1 11:00	，	246.023
2016/8/1 12:00	，	96.357
2016/8/1 13:00	，	8.25
2016/8/1 14:00	，	0
2016/8/1 15:00	，	0
2016/8/1 16:00	，	0
2016/8/1 17:00	，	0
2016/8/1 18:00	，	0
2016/8/1 19:00	，	0
2016/8/1 20:00	，	0
2016/8/1 21:00	，	0
2016/8/1 22:00	，	0
2016/8/1 23:00	，	8.534
2016/8/2 0:00	，	100.841
2016/8/2 1:00	，	258.857
2016/8/2 2:00	，	441.235
2016/8/2 3:00	，	628.687
2016/8/2 4:00	，	789.669
2016/8/2 5:00	，	890.393
2016/8/2 6:00	，	919.148
2016/8/2 7:00	，	874.244
2016/8/2 8:00	，	767.743
2016/8/2 9:00	，	642.563
2016/8/2 10:00	，	465.114
2016/8/2 11:00	，	264.045
2016/8/2 12:00	，	92.754
2016/8/2 13:00	，	6.893
2016/8/2 14:00	，	0
2016/8/2 15:00	，	0
2016/8/2 16:00	，	0
2016/8/2 17:00	，	0
2016/8/2 18:00	，	0
2016/8/2 19:00	，	0
2016/8/2 20:00	，	0
2016/8/2 21:00	，	0
2016/8/2 22:00	，	0
2016/8/2 23:00	，	8.061
2016/8/3 0:00	，	101.221
2016/8/3 1:00	，	268.752
2016/8/3 2:00	，	463.344
2016/8/3 3:00	，	655.835
2016/8/3 4:00	，	800.119
2016/8/3 5:00	，	893.849
2016/8/3 6:00	，	948.039
2016/8/3 7:00	，	909.995
2016/8/3 8:00	，	809.233
2016/8/3 9:00	，	654.517
2016/8/3 10:00	，	467.317
2016/8/3 11:00	，	268.17
2016/8/3 12:00	，	97.025
2016/8/3 13:00	，	7.121
2016/8/3 14:00	，	0
2016/8/3 15:00	，	0
2016/8/3 16:00	，	0
2016/8/3 17:00	，	0
2016/8/3 18:00	，	0
2016/8/3 19:00	，	0
2016/8/3 20:00	，	0
2016/8/3 21:00	，	0
2016/8/3 22:00	，	0
2016/8/3 23:00	，	6.522
2016/8/4 0:00	，	75.745
2016/8/4 1:00	，	194.152
2016/8/4 2:00	，	330.18
2016/8/4 3:00	，	466.557
2016/8/4 4:00	，	613.982
2016/8/4 5:00	，	731.35
2016/8/4 6:00	，	801.552
2016/8/4 7:00	，	805.351
2016/8/4 8:00	，	731.4
2016/8/4 9:00	，	612.565
2016/8/4 10:00	，	434.262
2016/8/4 11:00	，	253.371
2016/8/4 12:00	，	92.797
2016/8/4 13:00	，	6.455
2016/8/4 14:00	，	0
2016/8/4 15:00	，	0
2016/8/4 16:00	，	0
2016/8/4 17:00	，	0
2016/8/4 18:00	，	0
2016/8/4 19:00	，	0
2016/8/4 20:00	，	0
2016/8/4 21:00	，	0
2016/8/4 22:00	，	0
2016/8/4 23:00	，	6.641
2016/8/5 0:00	，	93.243
2016/8/5 1:00	，	257.972
2016/8/5 2:00	，	434.152
2016/8/5 3:00	，	594.611
2016/8/5 4:00	，	721.596
2016/8/5 5:00	，	803.898
2016/8/5 6:00	，	843.028
2016/8/5 7:00	，	819.273
2016/8/5 8:00	，	737.259
2016/8/5 9:00	，	598.47
2016/8/5 10:00	，	429.973
2016/8/5 11:00	，	248.678
2016/8/5 12:00	，	89.58
2016/8/5 13:00	，	5.9
2016/8/5 14:00	，	0
2016/8/5 15:00	，	0
2016/8/5 16:00	，	0
2016/8/5 17:00	，	0
2016/8/5 18:00	，	0
2016/8/5 19:00	，	0
2016/8/5 20:00	，	0
2016/8/5 21:00	，	0
2016/8/5 22:00	，	0
2016/8/5 23:00	，	5.472
2016/8/6 0:00	，	78.981
2016/8/6 1:00	，	230.034
2016/8/6 2:00	，	415.522
2016/8/6 3:00	，	600.881
2016/8/6 4:00	，	723.439
2016/8/6 5:00	，	801.014
2016/8/6 6:00	，	834.04
2016/8/6 7:00	，	803.65
2016/8/6 8:00	，	726.239
2016/8/6 9:00	，	590.239
2016/8/6 10:00	，	430.933
2016/8/6 11:00	，	246.716
2016/8/6 12:00	，	86.388
2016/8/6 13:00	，	5.403
2016/8/6 14:00	，	0
2016/8/6 15:00	，	0
2016/8/6 16:00	，	0
2016/8/6 17:00	，	0
2016/8/6 18:00	，	0
2016/8/6 19:00	，	0
2016/8/6 20:00	，	0
2016/8/6 21:00	，	0
2016/8/6 22:00	，	0
2016/8/6 23:00	，	4.583
2016/8/7 0:00	，	65.828
2016/8/7 1:00	，	156.64
2016/8/7 2:00	，	274.054
2016/8/7 3:00	，	451.673
2016/8/7 4:00	，	605.652
2016/8/7 5:00	，	705.583
2016/8/7 6:00	，	754.606
2016/8/7 7:00	，	775.249
2016/8/7 8:00	，	697.33
2016/8/7 9:00	，	540.417
2016/8/7 10:00	，	354.446
2016/8/7 11:00	，	184.014
2016/8/7 12:00	，	62.838
2016/8/7 13:00	，	3.681
2016/8/7 14:00	，	0
2016/8/7 15:00	，	0
2016/8/7 16:00	，	0
2016/8/7 17:00	，	0
2016/8/7 18:00	，	0
2016/8/7 19:00	，	0
2016/8/7 20:00	，	0
2016/8/7 21:00	，	0
2016/8/7 22:00	，	0
2016/8/7 23:00	，	2.058
2016/8/8 0:00	，	44.678
2016/8/8 1:00	，	137.732
2016/8/8 2:00	，	241.323
2016/8/8 3:00	，	399.732
2016/8/8 4:00	，	554.545
2016/8/8 5:00	，	683.591
2016/8/8 6:00	，	770.765
2016/8/8 7:00	，	785.953
2016/8/8 8:00	，	742.589
2016/8/8 9:00	，	629.062
2016/8/8 10:00	，	453.965
2016/8/8 11:00	，	260.963
2016/8/8 12:00	，	94.742
2016/8/8 13:00	，	4.927
2016/8/8 14:00	，	0
2016/8/8 15:00	，	0
2016/8/8 16:00	，	0
2016/8/8 17:00	，	0
2016/8/8 18:00	，	0
2016/8/8 19:00	，	0
2016/8/8 20:00	，	0
2016/8/8 21:00	，	0
2016/8/8 22:00	，	0
2016/8/8 23:00	，	5.486
2016/8/9 0:00	，	102.909
2016/8/9 1:00	，	284.223
2016/8/9 2:00	，	486.043
2016/8/9 3:00	，	666.039
2016/8/9 4:00	，	812.02
2016/8/9 5:00	，	907.495
2016/8/9 6:00	，	941.364
2016/8/9 7:00	，	911.636
2016/8/9 8:00	，	820.131
2016/8/9 9:00	，	675.232
2016/8/9 10:00	，	488.71
2016/8/9 11:00	，	292.729
2016/8/9 12:00	，	101.131
2016/8/9 13:00	，	4.629
2016/8/9 14:00	，	0
2016/8/9 15:00	，	0
2016/8/9 16:00	，	0
2016/8/9 17:00	，	0
2016/8/9 18:00	，	0
2016/8/9 19:00	，	0
2016/8/9 20:00	，	0
2016/8/9 21:00	，	0
2016/8/9 22:00	，	0
2016/8/9 23:00	，	5.869
2016/8/10 0:00	，	123.164
2016/8/10 1:00	，	322.692
2016/8/10 2:00	，	521.694
2016/8/10 3:00	，	697.723
2016/8/10 4:00	，	846.103
2016/8/10 5:00	，	937.194
2016/8/10 6:00	，	961.974
2016/8/10 7:00	，	932.004
2016/8/10 8:00	，	842.289
2016/8/10 9:00	，	701.242
2016/8/10 10:00	，	519.094
2016/8/10 11:00	，	314.834
2016/8/10 12:00	，	115.006
2016/8/10 13:00	，	4.722
2016/8/10 14:00	，	0
2016/8/10 15:00	，	0
2016/8/10 16:00	，	0
2016/8/10 17:00	，	0
2016/8/10 18:00	，	0
2016/8/10 19:00	，	0
2016/8/10 20:00	，	0
2016/8/10 21:00	，	0
2016/8/10 22:00	，	0
2016/8/10 23:00	，	5.085
2016/8/11 0:00	，	99.356
2016/8/11 1:00	，	226.547
2016/8/11 2:00	，	345.293
2016/8/11 3:00	，	483.442
2016/8/11 4:00	，	601.691
2016/8/11 5:00	，	691.566
2016/8/11 6:00	，	708.228
2016/8/11 7:00	，	715.677
2016/8/11 8:00	，	768.111
2016/8/11 9:00	，	674.394
2016/8/11 10:00	，	451.984
2016/8/11 11:00	，	249.987
2016/8/11 12:00	，	76.866
2016/8/11 13:00	，	3.296
2016/8/11 14:00	，	0
2016/8/11 15:00	，	0
2016/8/11 16:00	，	0
2016/8/11 17:00	，	0
2016/8/11 18:00	，	0
2016/8/11 19:00	，	0
2016/8/11 20:00	，	0
2016/8/11 21:00	，	0
2016/8/11 22:00	，	0
2016/8/11 23:00	，	3.742
2016/8/12 0:00	，	99.157
2016/8/12 1:00	，	302.198
2016/8/12 2:00	，	508.786
2016/8/12 3:00	，	688.89
2016/8/12 4:00	，	827.788
2016/8/12 5:00	，	916.839
2016/8/12 6:00	，	943.888
2016/8/12 7:00	，	912.172
2016/8/12 8:00	，	821.842
2016/8/12 9:00	，	680.413
2016/8/12 10:00	，	502.389
2016/8/12 11:00	，	300.65
2016/8/12 12:00	，	104.61
2016/8/12 13:00	，	3.575
2016/8/12 14:00	，	0
2016/8/12 15:00	，	0
2016/8/12 16:00	，	0
2016/8/12 17:00	，	0
